"No.","Time","Source","Destination","Protocol","Length","Info"
"1","17:22:54.006278","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"2","17:22:54.006412","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=1 Ack=106 Win=65530 Len=0 TSval=2408216766 TSecr=1826440709"
"3","17:22:54.048178","192.168.0.74","5.28.195.2","TCP","78","52714  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3517483143 TSecr=0 SACK_PERM"
"4","17:22:54.048206","192.168.0.74","5.28.195.2","TCP","78","52715  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4208792794 TSecr=0 SACK_PERM"
"5","17:22:54.048702","192.168.0.74","5.28.195.2","TCP","78","52716  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1257791789 TSecr=0 SACK_PERM"
"6","17:22:54.087136","5.28.195.2","192.168.0.74","TCP","74","443  >  52714 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=2266437383 TSecr=3517483143 WS=1024"
"7","17:22:54.087256","192.168.0.74","5.28.195.2","TCP","66","52714  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=3517483182 TSecr=2266437383"
"8","17:22:54.087404","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"9","17:22:54.128369","5.28.195.2","192.168.0.74","TCP","66","443  >  52714 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2266437489 TSecr=3517483183"
"10","17:22:54.180484","5.28.195.2","192.168.0.74","TCP","66","443  >  52714 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2266437541 TSecr=3517483183"
"11","17:22:54.180593","192.168.0.74","5.28.195.2","TCP","66","52714  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3517483276 TSecr=2266437541"
"12","17:22:54.180759","192.168.0.74","5.28.195.2","TCP","66","52714  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3517483276 TSecr=2266437541"
"13","17:22:54.230514","5.28.195.2","192.168.0.74","TCP","56","443  >  52714 [RST] Seq=2 Win=0 Len=0"
"14","17:22:54.437256","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"15","17:22:54.448909","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","110","Application Data"
"16","17:22:54.449416","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TCP","86","56755  >  443 [ACK] Seq=1 Ack=25 Win=2048 Len=0 TSval=2790278526 TSecr=3010108807"
"17","17:22:54.449420","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TLSv1.2","110","Application Data"
"18","17:22:54.449421","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TLSv1.2","112","Application Data"
"19","17:22:54.499235","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56755 [ACK] Seq=25 Ack=25 Win=506 Len=0 TSval=3010108857 TSecr=2790278526"
"20","17:22:54.503068","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56755 [ACK] Seq=25 Ack=51 Win=506 Len=0 TSval=3010108861 TSecr=2790278527"
"21","17:22:54.526373","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1 Ack=537 Win=5280 Len=0 TSval=1712598356 TSecr=163961974"
"22","17:22:55.049314","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52716  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1257792789 TSecr=0 SACK_PERM"
"23","17:22:55.049347","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52715  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4208793795 TSecr=0 SACK_PERM"
"24","17:22:55.951567","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"25","17:22:55.951570","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"26","17:22:55.951802","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=1 Ack=211 Win=65530 Len=0 TSval=2408218711 TSecr=1826442670"
"27","17:22:55.951876","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=1 Ack=537 Win=18782 Len=0 TSval=4083332148 TSecr=2614676954"
"28","17:22:55.998628","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"29","17:22:56.050478","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52716  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1257793791 TSecr=0 SACK_PERM"
"30","17:22:56.050551","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52715  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4208794797 TSecr=0 SACK_PERM"
"31","17:22:56.076164","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1 Ack=1073 Win=5280 Len=0 TSval=1712599909 TSecr=163963536"
"32","17:22:56.084484","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"33","17:22:56.084676","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=1073 Ack=537 Win=9058 Len=0 TSval=163963622 TSecr=1712599916"
"34","17:22:56.566439","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56752 [ACK] Seq=1 Ack=1 Win=487 Len=0 TSval=3010110766 TSecr=359044581"
"35","17:22:56.566726","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TCP","86","[TCP ACKed unseen segment] 56752  >  443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=359059942 TSecr=3009988391"
"36","17:22:57.051878","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52716  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1257794792 TSecr=0 SACK_PERM"
"37","17:22:57.051943","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52715  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4208795798 TSecr=0 SACK_PERM"
"38","17:22:57.132807","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"39","17:22:57.133008","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=1 Ack=316 Win=65530 Len=0 TSval=2408219892 TSecr=1826443945"
"40","17:22:58.040704","192.168.0.74","31.192.108.181","TLSv1.2","414","Application Data"
"41","17:22:58.052442","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52716  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1257795793 TSecr=0 SACK_PERM"
"42","17:22:58.052502","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52715  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4208796799 TSecr=0 SACK_PERM"
"43","17:22:58.104596","31.192.108.181","192.168.0.74","TCP","66","443  >  59494 [ACK] Seq=1 Ack=349 Win=51 Len=0 TSval=2469631660 TSecr=843642473"
"44","17:22:58.104599","31.192.108.181","192.168.0.74","TLSv1.2","321","Application Data"
"45","17:22:58.104601","31.192.108.181","192.168.0.74","TLSv1.2","345","Application Data"
"46","17:22:58.105105","192.168.0.74","31.192.108.181","TCP","66","59494  >  443 [ACK] Seq=349 Ack=535 Win=2040 Len=0 TSval=843642537 TSecr=2469631660"
"47","17:22:58.111741","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","98","52717  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1440 WS=64 TSval=2118830194 TSecr=0 SACK_PERM"
"48","17:22:58.133717","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  52717 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM"
"49","17:22:58.134002","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","52717  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"50","17:22:58.134932","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","1474","52717  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=1400 [TCP PDU reassembled in 51]"
"51","17:22:58.134976","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","499","Client Hello (SNI=teams.microsoft.com)"
"52","17:22:58.155234","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  52717 [ACK] Seq=1 Ack=1401 Win=4193280 Len=0"
"53","17:22:58.158639","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  52717 [ACK] Seq=1 Ack=1826 Win=4194560 Len=0"
"54","17:22:58.158641","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","173","Hello Retry Request, Change Cipher Spec"
"55","17:22:58.158816","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","52717  >  443 [ACK] Seq=1826 Ack=100 Win=262080 Len=0"
"56","17:22:58.161249","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","745","Change Cipher Spec, Client Hello (SNI=teams.microsoft.com)"
"57","17:22:58.181372","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  52717 [ACK] Seq=100 Ack=2497 Win=4193792 Len=0"
"58","17:22:58.187796","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","1494","Server Hello"
"59","17:22:58.187799","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1494","443  >  52717 [ACK] Seq=1520 Ack=2497 Win=4193792 Len=1420 [TCP PDU reassembled in 63]"
"60","17:22:58.187801","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1494","443  >  52717 [ACK] Seq=2940 Ack=2497 Win=4193792 Len=1420 [TCP PDU reassembled in 63]"
"61","17:22:58.187803","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1494","443  >  52717 [ACK] Seq=4360 Ack=2497 Win=4193792 Len=1420 [TCP PDU reassembled in 63]"
"62","17:22:58.187806","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1494","443  >  52717 [ACK] Seq=5780 Ack=2497 Win=4193792 Len=1420 [TCP PDU reassembled in 63]"
"63","17:22:58.187808","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","1165","Application Data"
"64","17:22:58.187991","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","52717  >  443 [ACK] Seq=2497 Ack=8291 Win=254016 Len=0"
"65","17:22:58.188144","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","[TCP Window Update] 52717  >  443 [ACK] Seq=2497 Ack=8291 Win=262144 Len=0"
"66","17:22:58.195656","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","148","Application Data"
"67","17:22:58.195997","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","166","Application Data"
"68","17:22:58.196543","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","1474","52717  >  443 [ACK] Seq=2663 Ack=8291 Win=262144 Len=1400 [TCP PDU reassembled in 70]"
"69","17:22:58.196545","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","1474","52717  >  443 [ACK] Seq=4063 Ack=8291 Win=262144 Len=1400 [TCP PDU reassembled in 70]"
"70","17:22:58.196575","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","93","Application Data"
"71","17:22:58.196624","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","174","Application Data"
"72","17:22:58.210047","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  52717 [ACK] Seq=8291 Ack=2571 Win=4193792 Len=0"
"73","17:22:58.210051","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","533","Application Data"
"74","17:22:58.210053","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","136","Application Data"
"75","17:22:58.210341","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","52717  >  443 [ACK] Seq=5582 Ack=8812 Win=261632 Len=0"
"76","17:22:58.210681","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TLSv1.3","105","Application Data"
"77","17:22:58.214519","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  52717 [ACK] Seq=8812 Ack=5582 Win=4194560 Len=0"
"78","17:22:58.225391","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","105","Application Data"
"79","17:22:58.225536","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","52717  >  443 [ACK] Seq=5613 Ack=8843 Win=262144 Len=0"
"80","17:22:58.229315","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  52717 [ACK] Seq=8843 Ack=5613 Win=4194560 Len=0"
"81","17:22:58.305660","2603:1063:27:2::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.3","450","Application Data"
"82","17:22:58.305871","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1063:27:2::14","TCP","74","52717  >  443 [ACK] Seq=5613 Ack=9219 Win=261824 Len=0"
"83","17:22:58.819469","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"84","17:22:58.819894","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=1 Ack=421 Win=65535 Len=0 TSval=2408221579 TSecr=1826445441"
"85","17:22:59.274000","192.168.0.74","5.28.195.2","TCP","78","52718  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2882621910 TSecr=0 SACK_PERM"
"86","17:22:59.295839","192.168.0.74","5.28.195.2","TCP","78","52719  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=237862391 TSecr=0 SACK_PERM"
"87","17:22:59.320065","5.28.195.2","192.168.0.74","TCP","74","443  >  52718 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3031587864 TSecr=2882621910 WS=1024"
"88","17:22:59.320228","192.168.0.74","5.28.195.2","TCP","66","52718  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=2882621957 TSecr=3031587864"
"89","17:22:59.321049","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"90","17:22:59.333073","5.28.195.2","192.168.0.74","TCP","74","443  >  52719 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=2924340376 TSecr=237862391 WS=1024"
"91","17:22:59.333241","192.168.0.74","5.28.195.2","TCP","66","52719  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=237862429 TSecr=2924340376"
"92","17:22:59.333460","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"93","17:22:59.362626","5.28.195.2","192.168.0.74","TCP","66","443  >  52718 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3031587927 TSecr=2882621957"
"94","17:22:59.362629","5.28.195.2","192.168.0.74","TCP","66","443  >  52718 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3031587927 TSecr=2882621957"
"95","17:22:59.362851","192.168.0.74","5.28.195.2","TCP","66","52718  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2882621999 TSecr=3031587927"
"96","17:22:59.363096","192.168.0.74","5.28.195.2","TCP","66","52718  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2882621999 TSecr=3031587927"
"97","17:22:59.373787","5.28.195.2","192.168.0.74","TCP","66","443  >  52719 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2924340417 TSecr=237862429"
"98","17:22:59.373790","5.28.195.2","192.168.0.74","TCP","66","443  >  52719 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2924340417 TSecr=237862429"
"99","17:22:59.374014","192.168.0.74","5.28.195.2","TCP","66","52719  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=237862469 TSecr=2924340417"
"100","17:22:59.374231","192.168.0.74","5.28.195.2","TCP","66","52719  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=237862470 TSecr=2924340417"
"101","17:22:59.408137","5.28.195.2","192.168.0.74","TCP","56","443  >  52718 [RST] Seq=2 Win=0 Len=0"
"102","17:22:59.424982","5.28.195.2","192.168.0.74","TCP","56","443  >  52719 [RST] Seq=2 Win=0 Len=0"
"103","17:22:59.452196","fe80::ae22:5ff:feaa:607e","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","ICMPv6","86","Neighbor Solicitation for 2a02:ab88:b:4100:6163:ab1b:4f48:fc2c from ac:22:05:aa:60:7e"
"104","17:22:59.452382","fe80::49c:fb07:3c9a:aa62","fe80::ae22:5ff:feaa:607e","ICMPv6","78","Neighbor Advertisement 2a02:ab88:b:4100:6163:ab1b:4f48:fc2c (sol)"
"105","17:22:59.503672","fe80::49c:fb07:3c9a:aa62","fe80::ae22:5ff:feaa:607e","ICMPv6","86","Neighbor Solicitation for fe80::ae22:5ff:feaa:607e from ee:99:94:f5:59:fd"
"106","17:22:59.521166","fe80::ae22:5ff:feaa:607e","fe80::49c:fb07:3c9a:aa62","ICMPv6","78","Neighbor Advertisement fe80::ae22:5ff:feaa:607e (rtr, sol)"
"107","17:23:00.051737","192.168.0.74","5.28.195.2","TCP","78","52721  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1367981860 TSecr=0 SACK_PERM"
"108","17:23:00.051746","192.168.0.74","5.28.195.2","TCP","78","52720  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3061604490 TSecr=0 SACK_PERM"
"109","17:23:00.052210","192.168.0.74","5.28.195.2","TCP","78","52722  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3265314935 TSecr=0 SACK_PERM"
"110","17:23:00.102439","5.28.195.2","192.168.0.74","TCP","74","443  >  52720 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3280383423 TSecr=3061604490 WS=1024"
"111","17:23:00.102725","192.168.0.74","5.28.195.2","TCP","66","52720  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=3061604541 TSecr=3280383423"
"112","17:23:00.103070","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"113","17:23:00.144264","5.28.195.2","192.168.0.74","TCP","66","443  >  52720 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3280383523 TSecr=3061604541"
"114","17:23:00.150586","5.28.195.2","192.168.0.74","TCP","66","443  >  52720 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3280383529 TSecr=3061604541"
"115","17:23:00.150766","192.168.0.74","5.28.195.2","TCP","66","52720  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3061604589 TSecr=3280383529"
"116","17:23:00.151062","192.168.0.74","5.28.195.2","TCP","66","52720  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3061604589 TSecr=3280383529"
"117","17:23:00.198678","5.28.195.2","192.168.0.74","TCP","56","443  >  52720 [RST] Seq=2 Win=0 Len=0"
"118","17:23:01.052404","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52722  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3265315936 TSecr=0 SACK_PERM"
"119","17:23:01.052497","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52721  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1367982861 TSecr=0 SACK_PERM"
"120","17:23:01.059532","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"121","17:23:01.062600","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"122","17:23:01.062931","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=1 Ack=526 Win=65535 Len=0 TSval=2408223822 TSecr=1826447757"
"123","17:23:01.104453","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=537 Ack=537 Win=3235 Len=0 TSval=2614682299 TSecr=4083337256"
"124","17:23:01.687327","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56753 [ACK] Seq=1 Ack=1 Win=1784 Len=0 TSval=3010115886 TSecr=743884938"
"125","17:23:01.687665","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TCP","86","[TCP ACKed unseen segment] 56753  >  443 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=743900460 TSecr=3010008287"
"126","17:23:02.053251","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52722  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3265316937 TSecr=0 SACK_PERM"
"127","17:23:02.053346","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52721  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1367983862 TSecr=0 SACK_PERM"
"128","17:23:02.139849","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"129","17:23:02.139969","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=1073 Win=18782 Len=0 TSval=4083338336 TSecr=2614683336"
"130","17:23:03.054827","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52722  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3265317938 TSecr=0 SACK_PERM"
"131","17:23:03.054916","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52721  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1367984863 TSecr=0 SACK_PERM"
"132","17:23:03.881651","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"133","17:23:03.928814","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=1073 Ack=1073 Win=3235 Len=0 TSval=2614685125 TSecr=4083340078"
"134","17:23:04.016505","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"135","17:23:04.016666","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=1073 Ack=1609 Win=18782 Len=0 TSval=4083340213 TSecr=2614685211"
"136","17:23:04.017740","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=1073 Ack=1609 Win=18790 Len=1408 TSval=4083340214 TSecr=2614685211 [TCP PDU reassembled in 137]"
"137","17:23:04.017757","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"138","17:23:04.055130","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52722  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3265318939 TSecr=0 SACK_PERM"
"139","17:23:04.055212","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52721  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1367985864 TSecr=0 SACK_PERM"
"140","17:23:04.065337","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=1609 Ack=2481 Win=3224 Len=0 TSval=2614685257 TSecr=4083340214"
"141","17:23:04.065339","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=1609 Ack=3151 Win=3219 Len=0 TSval=2614685257 TSecr=4083340214"
"142","17:23:04.142877","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=1609 Ack=3151 Win=3219 Len=1408 TSval=2614685334 TSecr=4083340214 [TCP PDU reassembled in 144]"
"143","17:23:04.142881","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=3017 Ack=3151 Win=3219 Len=1408 TSval=2614685334 TSecr=4083340214 [TCP PDU reassembled in 144]"
"144","17:23:04.142883","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"145","17:23:04.143109","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=3151 Ack=3017 Win=18768 Len=0 TSval=4083340340 TSecr=2614685334"
"146","17:23:04.143179","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=3151 Ack=5229 Win=18734 Len=0 TSval=4083340340 TSecr=2614685334"
"147","17:23:04.143417","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=3151 Ack=5229 Win=18790 Len=0 TSval=4083340340 TSecr=2614685334"
"148","17:23:04.160646","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=5229 Ack=3151 Win=3219 Len=1408 TSval=2614685358 TSecr=4083340214 [TCP PDU reassembled in 152]"
"149","17:23:04.160652","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=6637 Ack=3151 Win=3219 Len=1408 TSval=2614685358 TSecr=4083340214 [TCP PDU reassembled in 152]"
"150","17:23:04.160844","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=3151 Ack=8045 Win=18746 Len=0 TSval=4083340357 TSecr=2614685358"
"151","17:23:04.161088","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=3151 Ack=8045 Win=18790 Len=0 TSval=4083340358 TSecr=2614685358"
"152","17:23:04.179243","64.65.63.120","192.168.0.74","TLSv1.2","356","Application Data"
"153","17:23:04.179430","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=3151 Ack=8335 Win=18786 Len=0 TSval=4083340376 TSecr=2614685377"
"154","17:23:04.182423","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"155","17:23:04.218543","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=8335 Ack=3687 Win=3215 Len=0 TSval=2614685416 TSecr=4083340379"
"156","17:23:04.218781","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
