"No.","Time","Source","Destination","Protocol","Length","Info"
"1","12:50:00.733463","152.66.157.95","224.0.0.251","MDNS","310","Standard query response 0x0000 TXT, cache flush PTR lamberia._companion-link._tcp.local TXT NSEC, cache flush lamberia._companion-link._tcp.local"
"2","12:50:00.733466","fe80::1c4b:951a:cff6:1160","ff02::fb","MDNS","330","Standard query response 0x0000 TXT, cache flush PTR lamberia._companion-link._tcp.local TXT NSEC, cache flush lamberia._companion-link._tcp.local"
"3","12:50:00.733467","152.66.159.151","224.0.0.251","MDNS","158","Standard query response 0x0000 PTR Simon iPadje._companion-link._tcp.local TXT"
"4","12:50:00.733469","fe80::893:d8c4:17c1:68a4","ff02::fb","MDNS","178","Standard query response 0x0000 PTR Simon iPadje._companion-link._tcp.local TXT"
"5","12:50:00.733470","152.66.156.170","224.0.0.251","MDNS","202","Standard query response 0x0000 PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local TXT"
"6","12:50:00.733471","fe80::1c71:428f:7490:23a8","ff02::fb","MDNS","222","Standard query response 0x0000 PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local TXT"
"7","12:50:00.735954","152.66.159.249","224.0.0.251","MDNS","509","Standard query response 0x0000 PTR, cache flush Android-74.local PTR, cache flush Android-74.local PTR, cache flush Android-74.local PTR, cache flush Android-74.local A, cache flush 152.66.159.249 AAAA, cache flush 2001:738:2001:407f:d860:86ff:fe95:8788 AAAA, cache flush fe80::d860:86ff:fe95:8788 AAAA, cache flush 2001:738:2001:407f:469:a3b8:bab3:2160 NSEC, cache flush 249.159.66.152.in-addr.arpa NSEC, cache flush 8.8.7.8.5.9.E.F.F.F.6.8.0.6.8.D.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 8.8.7.8.5.9.E.F.F.F.6.8.0.6.8.D.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 0.6.1.2.3.B.A.B.8.B.3.A.9.6.4.0.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush Android-74.local"
"8","12:50:00.735956","fe80::d860:86ff:fe95:8788","ff02::fb","MDNS","529","Standard query response 0x0000 PTR, cache flush Android-74.local PTR, cache flush Android-74.local PTR, cache flush Android-74.local PTR, cache flush Android-74.local A, cache flush 152.66.159.249 AAAA, cache flush 2001:738:2001:407f:d860:86ff:fe95:8788 AAAA, cache flush fe80::d860:86ff:fe95:8788 AAAA, cache flush 2001:738:2001:407f:469:a3b8:bab3:2160 NSEC, cache flush 249.159.66.152.in-addr.arpa NSEC, cache flush 8.8.7.8.5.9.E.F.F.F.6.8.0.6.8.D.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 8.8.7.8.5.9.E.F.F.F.6.8.0.6.8.D.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 0.6.1.2.3.B.A.B.8.B.3.A.9.6.4.0.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush Android-74.local"
"9","12:50:00.735958","152.66.156.147","224.0.0.251","MDNS","195","Standard query response 0x0000 TXT PTR Lucian's MacBook Pro._companion-link._tcp.local"
"10","12:50:00.735960","fe80::1827:2dd8:4f97:51cc","ff02::fb","MDNS","215","Standard query response 0x0000 TXT PTR Lucian's MacBook Pro._companion-link._tcp.local"
"11","12:50:00.735962","152.66.157.204","224.0.0.251","MDNS","171","Standard query response 0x0000 PTR gvancusi._companion-link._tcp.local TXT"
"12","12:50:00.735964","152.66.156.4","224.0.0.251","MDNS","152","Standard query response 0x0000 PTR iPad (21)._companion-link._tcp.local TXT"
"13","12:50:00.735965","fe80::807:e682:48fc:c50d","ff02::fb","MDNS","191","Standard query response 0x0000 PTR gvancusi._companion-link._tcp.local TXT"
"14","12:50:00.735966","fe80::480:f44:ace3:b9f6","ff02::fb","MDNS","172","Standard query response 0x0000 PTR iPad (21)._companion-link._tcp.local TXT"
"15","12:50:00.735967","152.66.159.38","224.0.0.251","MDNS","191","Standard query response 0x0000 PTR Norman MacBook Pro._companion-link._tcp.local TXT"
"16","12:50:00.735969","fe80::147f:3fb2:1a8c:ca30","ff02::fb","MDNS","211","Standard query response 0x0000 PTR Norman MacBook Pro._companion-link._tcp.local TXT"
"17","12:50:00.735971","152.66.157.6","224.0.0.251","MDNS","1105","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question TXT Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local, ""QU"" question TXT Naduâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local"
"18","12:50:00.735973","fe80::406:67a9:ebb6:ac2f","ff02::fb","MDNS","1125","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question TXT Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local, ""QU"" question TXT Naduâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local"
"19","12:50:00.735975","152.66.158.165","224.0.0.251","MDNS","156","Standard query response 0x0000 PTR NagPad mini._companion-link._tcp.local TXT"
"20","12:50:00.735976","fe80::54:f713:82dd:152","ff02::fb","MDNS","176","Standard query response 0x0000 PTR NagPad mini._companion-link._tcp.local TXT"
"21","12:50:00.736999","152.66.156.92","224.0.0.251","MDNS","332","Standard query response 0x0000 TXT, cache flush PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local TXT NSEC, cache flush Munkhshurâ\200\231s iPad._companion-link._tcp.local"
"22","12:50:00.737002","fe80::10df:dea7:df00:86ae","ff02::fb","MDNS","352","Standard query response 0x0000 TXT, cache flush PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local TXT NSEC, cache flush Munkhshurâ\200\231s iPad._companion-link._tcp.local"
"23","12:50:00.737004","152.66.159.161","224.0.0.251","MDNS","697","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local PTR, cache flush Android.local PTR, cache flush Android.local TXT, cache flush PTR _FC9F5ED42C8A._tcp.local PTR I0c0N0n8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 152.66.159.161 AAAA, cache flush 2001:738:2001:407f:c073:deff:fe01:cc80 AAAA, cache flush 2001:738:2001:407f:e819:79f1:dc0f:79b8 AAAA, cache flush fe80::c073:deff:fe01:cc80 SRV, cache flush 0 0 53601 Android.local NSEC, cache flush 161.159.66.152.in-addr.arpa NSEC, cache flush 0.8.C.C.1.0.E.F.F.F.E.D.3.7.0.C.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 8.B.9.7.F.0.C.D.1.F.9.7.9.1.8.E.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 0.8.C.C.1.0.E.F.F.F.E.D.3.7.0.C.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush I0c0N0n8n14AAA._FC9F5ED42C8A._tcp.local NSEC, cache flush Android.local"
"24","12:50:00.738464","fe80::c073:deff:fe01:cc80","ff02::fb","MDNS","717","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local PTR, cache flush Android.local PTR, cache flush Android.local TXT, cache flush PTR _FC9F5ED42C8A._tcp.local PTR I0c0N0n8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 152.66.159.161 AAAA, cache flush 2001:738:2001:407f:c073:deff:fe01:cc80 AAAA, cache flush 2001:738:2001:407f:e819:79f1:dc0f:79b8 AAAA, cache flush fe80::c073:deff:fe01:cc80 SRV, cache flush 0 0 53601 Android.local NSEC, cache flush 161.159.66.152.in-addr.arpa NSEC, cache flush 0.8.C.C.1.0.E.F.F.F.E.D.3.7.0.C.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 8.B.9.7.F.0.C.D.1.F.9.7.9.1.8.E.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 0.8.C.C.1.0.E.F.F.F.E.D.3.7.0.C.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush I0c0N0n8n14AAA._FC9F5ED42C8A._tcp.local NSEC, cache flush Android.local"
"25","12:50:00.808465","5a:65:46:08:74:f4","3a:19:fb:19:5f:cb","ARP","42","Who has 152.66.159.79? Tell 152.66.156.191"
"26","12:50:00.808469","152.66.156.191","152.66.159.79","MDNS","436","Standard query response 0x0000 PTR NK MacBook Air._companion-link._tcp.local SRV, cache flush 0 0 63963 NK-MacBook-Air.local TXT, cache flush TXT AAAA, cache flush fe80::1cac:196b:adde:149e AAAA, cache flush 2001:738:2001:407f:1cec:c5ac:8c8e:eec A, cache flush 152.66.156.191"
"27","12:50:00.819103","3a:19:fb:19:5f:cb","5a:65:46:08:74:f4","ARP","56","152.66.159.79 is at 3a:19:fb:19:5f:cb"
"28","12:50:00.834438","152.66.156.209","224.0.0.251","MDNS","199","Standard query response 0x0000 PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local TXT"
"29","12:50:00.834442","152.66.156.108","224.0.0.251","MDNS","448","Standard query response 0x0000 PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49462 Davids-iPad.local AAAA, cache flush fe80::1c61:a621:1c9c:4936 A, cache flush 152.66.156.108 AAAA, cache flush 2001:738:2001:407f:1c11:d2b8:892d:5642 NSEC, cache flush D\303\241vidâ\200\231s iPad._companion-link._tcp.local NSEC, cache flush Davids-iPad.local"
"30","12:50:00.834444","fe80::1c12:522a:3e55:8986","ff02::fb","MDNS","219","Standard query response 0x0000 PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local TXT"
"31","12:50:00.834445","fe80::1c61:a621:1c9c:4936","ff02::fb","MDNS","468","Standard query response 0x0000 PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49462 Davids-iPad.local AAAA, cache flush fe80::1c61:a621:1c9c:4936 A, cache flush 152.66.156.108 AAAA, cache flush 2001:738:2001:407f:1c11:d2b8:892d:5642 NSEC, cache flush D\303\241vidâ\200\231s iPad._companion-link._tcp.local NSEC, cache flush Davids-iPad.local"
"32","12:50:00.834447","152.66.157.181","224.0.0.251","MDNS","200","Standard query response 0x0000 PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local TXT"
"33","12:50:00.834449","fe80::8a4:e35d:5ba1:4869","ff02::fb","MDNS","220","Standard query response 0x0000 PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local TXT"
"34","12:50:00.835564","152.66.159.79","224.0.0.251","MDNS","1017","Standard query 0x0000 PTR _rdlink._tcp.local, ""QM"" question PTR _companion-link._tcp.local, ""QM"" question TXT Norman MacBook Pro._companion-link._tcp.local, ""QU"" question PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local"
"35","12:50:00.835566","fe80::18ee:511a:b056:a5c3","ff02::fb","MDNS","1037","Standard query 0x0000 PTR _rdlink._tcp.local, ""QM"" question PTR _companion-link._tcp.local, ""QM"" question TXT Norman MacBook Pro._companion-link._tcp.local, ""QU"" question PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local"
"36","12:50:00.835567","152.66.159.132","224.0.0.251","MDNS","208","Standard query response 0x0000 PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local TXT"
"37","12:50:00.835568","fe80::18bd:1de5:a786:9782","ff02::fb","MDNS","228","Standard query response 0x0000 PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local TXT"
"38","12:50:00.835992","152.66.156.226","224.0.0.251","MDNS","267","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local"
"39","12:50:00.835994","fe80::1c6d:2442:a9e2:48e9","ff02::fb","MDNS","287","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local"
"40","12:50:00.868155","152.66.157.204","152.66.156.191","MDNS","86","Standard query 0x0000 PTR _companion-link._tcp.local, ""QU"" question"
"41","12:50:00.936435","152.66.159.124","224.0.0.251","MDNS","170","Standard query response 0x0000 PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local TXT"
"42","12:50:00.936438","fe80::1828:c5db:ff35:38b3","ff02::fb","MDNS","190","Standard query response 0x0000 PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local TXT"
"43","12:50:00.936440","152.66.157.69","224.0.0.251","MDNS","468","Standard query response 0x0000 PTR MacBook ._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 54838 MacBook.local AAAA, cache flush fe80::1470:dab1:d23b:e396 A, cache flush 152.66.157.69 AAAA, cache flush 2001:738:2001:407f:eb:c887:5eb7:2afa NSEC, cache flush MacBook ._companion-link._tcp.local NSEC, cache flush MacBook.local"
"44","12:50:00.936442","152.66.156.147","224.0.0.251","MDNS","263","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Lucian's MacBook Pro._companion-link._tcp.local"
"45","12:50:00.936444","fe80::1827:2dd8:4f97:51cc","ff02::fb","MDNS","283","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Lucian's MacBook Pro._companion-link._tcp.local"
"46","12:50:00.936446","fe80::1470:dab1:d23b:e396","ff02::fb","MDNS","488","Standard query response 0x0000 PTR MacBook ._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 54838 MacBook.local AAAA, cache flush fe80::1470:dab1:d23b:e396 A, cache flush 152.66.157.69 AAAA, cache flush 2001:738:2001:407f:eb:c887:5eb7:2afa NSEC, cache flush MacBook ._companion-link._tcp.local NSEC, cache flush MacBook.local"
"47","12:50:00.937568","152.66.157.157","152.66.159.255","NBNS","92","Name query NB BRWD89C67BFC5D6<00>"
"48","12:50:00.952065","5a:65:46:08:74:f4","Broadcast","ARP","42","Who has 152.66.157.204? Tell 152.66.156.191"
"49","12:50:00.956576","Apple_81:e7:71","5a:65:46:08:74:f4","ARP","56","152.66.157.204 is at 60:3e:5f:81:e7:71"
"50","12:50:00.956691","152.66.156.191","152.66.157.204","MDNS","436","Standard query response 0x0000 PTR NK MacBook Air._companion-link._tcp.local SRV, cache flush 0 0 63963 NK-MacBook-Air.local TXT, cache flush TXT AAAA, cache flush fe80::1cac:196b:adde:149e AAAA, cache flush 2001:738:2001:407f:1cec:c5ac:8c8e:eec A, cache flush 152.66.156.191"
"51","12:50:01.038809","152.66.159.250","224.0.0.251","MDNS","151","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QU"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QU"" question"
"52","12:50:01.038811","fe80::28de:98ff:fe4a:99a6","ff02::fb","MDNS","171","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QU"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QU"" question"
"53","12:50:01.038812","152.66.159.250","224.0.0.251","MDNS","151","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QU"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QU"" question"
"54","12:50:01.038812","152.66.159.250","224.0.0.251","MDNS","151","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QU"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QU"" question"
"55","12:50:01.038813","fe80::28de:98ff:fe4a:99a6","ff02::fb","MDNS","171","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QU"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QU"" question"
"56","12:50:01.038814","fe80::28de:98ff:fe4a:99a6","ff02::fb","MDNS","171","Standard query 0x0001 PTR _googlecast._tcp.local, ""QU"" question PTR _674A0243._sub._googlecast._tcp.local, ""QU"" question PTR _8E6C866D._sub._googlecast._tcp.local, ""QU"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QU"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QU"" question"
"57","12:50:01.040148","152.66.156.148","224.0.0.251","MDNS","452","Standard query response 0x0000 TXT PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local TXT, cache flush SRV, cache flush 0 0 64373 Apples-MacBook-Air.local AAAA, cache flush fe80::33:94e1:6293:5994 AAAA, cache flush 2001:738:2001:407f:c67:f613:cb90:a84c A, cache flush 152.66.156.148 NSEC, cache flush Appleâ\200\231s MacBook Air._companion-link._tcp.local NSEC, cache flush Apples-MacBook-Air.local"
"58","12:50:01.040149","152.66.156.4","224.0.0.251","MDNS","216","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad (21)._companion-link._tcp.local"
"59","12:50:01.040150","fe80::480:f44:ace3:b9f6","ff02::fb","MDNS","236","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad (21)._companion-link._tcp.local"
"60","12:50:01.041249","152.66.158.165","224.0.0.251","MDNS","252","Standard query response 0x0000 TXT, cache flush NSEC, cache flush NagPad mini._companion-link._tcp.local"
"61","12:50:01.041251","fe80::54:f713:82dd:152","ff02::fb","MDNS","272","Standard query response 0x0000 TXT, cache flush NSEC, cache flush NagPad mini._companion-link._tcp.local"
"62","12:50:01.043434","152.66.159.250","224.0.0.251","MDNS","87","Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question"
"63","12:50:01.043436","fe80::28de:98ff:fe4a:99a6","ff02::fb","MDNS","107","Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question"
"64","12:50:01.043436","152.66.159.163","224.0.0.251","MDNS","79","Standard query 0x0000 PTR _ni-slsc._tcp.local, ""QM"" question"
"65","12:50:01.044756","152.66.156.20","224.0.0.251","MDNS","1249","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question TXT iPad (21)._companion-link._tcp.local, ""QU"" question PTR Benedek iPadje._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local"
